Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Dominican Republic,2008,0.4408506075768405,0.5458752515090544,0.8031609195402298,0.6906250000000002,0.811554332874828,0.28073572120038726,0.7310126582278481
Dominican Republic,2009,0.5462830593280915,0.545271629778672,0.8433908045977011,0.6968750000000001,0.8321870701513068,0.2729912875121007,0.8132911392405063
Dominican Republic,2010,0.4217298070050036,0.558953722334004,0.8175287356321839,0.703125,0.7785419532324621,0.2516940948693127,0.7858649789029536
Dominican Republic,2011,0.5400285918513225,0.5627766599597586,0.8347701149425287,0.7080357142857143,0.811554332874828,0.33785091965150055,0.7943037974683544
Dominican Republic,2012,0.42494639027877057,0.5655935613682095,0.8448275862068967,0.7129464285714285,0.8005502063273727,0.26427879961277834,0.729957805907173
Dominican Republic,2013,0.47194424588992134,0.5728370221327969,0.8433908045977011,0.7178571428571429,0.8679504814305364,0.3446272991287513,0.7563291139240507
Dominican Republic,2014,0.5382416011436739,0.5843058350100605,0.8620689655172415,0.7227678571428574,0.889958734525447,0.3049370764762827,0.7647679324894515
Dominican Republic,2015,0.48016440314510367,0.5953722334004026,0.8649425287356324,0.7276785714285716,0.8225584594222833,0.2613746369796709,0.759493670886076
Dominican Republic,2016,0.5117941386704788,0.6062374245472839,0.8678160919540232,0.7343750000000002,0.8459422283356258,0.24685382381413362,0.740506329113924
Dominican Republic,2017,0.5771979985704075,0.6130784708249497,0.8663793103448276,0.7410714285714287,0.8211829436038515,0.2071636011616651,0.7647679324894515
Dominican Republic,2018,0.5464617583988562,0.6245472837022134,0.8204022988505747,0.7477678571428572,0.8376891334250344,0.17909002904162638,0.7668776371308017
Dominican Republic,2019,0.6484989278055753,0.6323943661971831,0.8520114942528736,0.7544642857142857,0.8514442916093535,0.20522749273959345,0.75
Dominican Republic,2020,0.49910650464617584,0.6285714285714286,0.7399425287356324,0.7611607142857145,0.7936726272352131,0.20038722168441436,0.6339662447257384
Dominican Republic,2021,0.5664760543245175,0.6285714285714286,0.8074712643678162,0.7545089285714288,0.828060522696011,0.19554695062923527,0.7162447257383966
Ecuador,2006,0.47337383845604003,0.5046277665995976,0.889367816091954,0.7540178571428572,0.5680880330123798,0.23620522749273964,0.9135021097046414
Ecuador,2007,0.4683702644746248,0.5056338028169016,0.7873563218390806,0.7580357142857145,0.5667125171939478,0.26331074540174254,0.8386075949367088
Ecuador,2008,0.5221586847748391,0.514688128772636,0.7729885057471265,0.7620535714285714,0.5254470426409904,0.23330106485963217,0.8080168776371308
Ecuador,2009,0.6517155110793424,0.5124748490945674,0.7011494252873565,0.7660714285714287,0.6588720770288858,0.21974830590513073,0.7795358649789029
Ecuador,2010,0.6188348820586133,0.5162977867203219,0.7873563218390806,0.7700892857142858,0.6396148555708391,0.26331074540174254,0.8132911392405063
Ecuador,2011,0.6111508220157255,0.5283702213279678,0.7571839080459769,0.7736607142857143,0.7290233837689134,0.17424975798644726,0.7035864978902954
Ecuador,2012,0.6408148677626877,0.5364185110663983,0.7097701149425288,0.777232142857143,0.779917469050894,0.24298160696999033,0.7331223628691983
Ecuador,2013,0.6511794138670479,0.5430583501006038,0.7327586206896552,0.7808035714285716,0.7276478679504815,0.13939980638915783,0.6445147679324895
Ecuador,2014,0.6381343817012151,0.5474849094567403,0.7758620689655173,0.784375,0.6341127922971114,0.16263310745401746,0.6603375527426161
Ecuador,2015,0.6413509649749822,0.5444668008048291,0.8117816091954023,0.7879464285714286,0.7469050894085283,0.21393998063891584,0.6656118143459916
Ecuador,2016,0.6683345246604718,0.5386317907444669,0.7916666666666666,0.7946428571428574,0.8088033012379642,0.3097773475314618,0.7795358649789029
Ecuador,2017,0.6191922802001429,0.5396378269617705,0.8017241379310346,0.8013392857142859,0.8541953232462174,0.16263310745401746,0.7373417721518988
Ecuador,2018,0.6706576125804146,0.5386317907444669,0.8045977011494254,0.8080357142857144,0.8404401650618982,0.22846079380445308,0.8396624472573839
Ecuador,2019,0.6136526090064331,0.5354124748490947,0.7428160919540232,0.8147321428571429,0.7867950481430536,0.21297192642788002,0.8481012658227848
Ecuador,2020,0.5323445318084346,0.5162977867203219,0.7370689655172417,0.8214285714285714,0.7854195323246217,0.17231364956437564,0.8649789029535865
Ecuador,2021,0.6056111508220158,0.5301810865191149,0.7614942528735633,0.8147321428571429,0.8033012379642366,0.20425943852855763,0.8523206751054853
Egypt,2006,0.5657612580414583,0.4943661971830986,0.5675287356321841,0.6142857142857144,0.4828060522696011,0.2071636011616651,0.8321729957805908
Egypt,2007,0.5657612580414583,0.4943661971830986,0.5675287356321841,0.6142857142857144,0.4828060522696011,0.2071636011616651,0.8321729957805908
Egypt,2008,0.4033238027162258,0.5046277665995976,0.6422413793103449,0.6156250000000002,0.49823147966201614,0.2400774443368829,0.9272151898734178
Egypt,2009,0.48087919942816293,0.5100603621730381,0.6508620689655173,0.6169642857142857,0.4855570839064649,0.22749273959341726,0.8080168776371308
Egypt,2010,0.4099356683345246,0.5162977867203219,0.6867816091954024,0.6183035714285715,0.3136176066024759,0.2507260406582769,0.8343881856540084
Egypt,2011,0.32147962830593285,0.515492957746479,0.6637931034482759,0.6218750000000001,0.4566712517193947,0.17812197483059056,0.869198312236287
Egypt,2012,0.3268406004288777,0.515492957746479,0.6408045977011495,0.6254464285714287,0.2668500687757909,0.19070667957405618,0.8913502109704642
Egypt,2013,0.21157969978556115,0.5152917505030183,0.5517241379310346,0.6290178571428572,0.29711141678129294,0.18780251694094874,0.9261603375527426
Egypt,2014,0.4485346676197283,0.5164989939637826,0.471264367816092,0.6325892857142859,0.44016506189821175,0.202323330106486,0.7531645569620253
Egypt,2015,0.42673338098641883,0.5207243460764588,0.6307471264367817,0.6361607142857143,0.5515818431911967,0.23814133591481126,0.6845991561181435
Egypt,2016,0.38992137240886354,0.5249496981891351,0.7442528735632185,0.642857142857143,0.547455295735901,0.18780251694094874,0.8259493670886076
Egypt,2017,0.2776983559685489,0.5289738430583503,0.4985632183908047,0.6495535714285715,0.4607977991746905,0.17715392061955473,0.8321729957805908
Egypt,2018,0.2912794853466762,0.5352112676056336,0.6724137931034484,0.6562500000000002,0.5832187070151308,0.11616650532429819,0.8321729957805908
Egypt,2019,0.348999285203717,0.5422535211267605,0.6910919540229886,0.6629464285714287,0.7097661623108666,0.13165537270087127,0.8321729957805908
Egypt,2020,0.37473195139385285,0.544265593561368,0.5488505747126438,0.6696428571428572,0.7042640990371389,0.21587608906098746,0.8321729957805908
Egypt,2021,0.34095782701929955,0.5410462776659962,0.6594827586206897,0.6629017857142858,0.6753782668500687,0.1481122942884802,0.8016877637130803
El Salvador,2006,0.5943531093638312,0.44164989939637816,0.8433908045977011,0.683482142857143,0.5845942228335627,0.2700871248789933,0.8143459915611815
El Salvador,2007,0.5219799857040743,0.4444668008048291,0.6120689655172414,0.6906250000000002,0.5240715268225585,0.3097773475314618,0.7911392405063291
El Salvador,2008,0.503216583273767,0.44869215291750497,0.6551724137931035,0.6977678571428573,0.5199449793672627,0.24878993223620524,0.7383966244725738
El Salvador,2009,0.7977126518942103,0.44366197183098577,0.6364942528735633,0.7049107142857145,0.5680880330123798,0.22458857696030984,0.6466244725738397
El Salvador,2010,0.7800214438884918,0.447082494969819,0.6695402298850576,0.7120535714285716,0.5653370013755159,0.26234269119070674,0.6951476793248945
El Salvador,2011,0.4228020014295925,0.4537223340040241,0.632183908045977,0.7165178571428574,0.672627235213205,0.202323330106486,0.7088607594936709
El Salvador,2012,0.6359899928520372,0.4583501006036217,0.7399425287356324,0.7209821428571428,0.5845942228335627,0.17424975798644726,0.7921940928270043
El Salvador,2013,0.7058613295210865,0.46197183098591554,0.7701149425287357,0.7254464285714286,0.6299862448418156,0.17909002904162638,0.7774261603375527
El Salvador,2014,0.6222301644031452,0.46438631790744483,0.7284482758620692,0.7299107142857144,0.7152682255845942,0.13649564375605036,0.7869198312236287
El Salvador,2015,0.651000714796283,0.46820925553319936,0.7183908045977012,0.7343750000000002,0.6533700137551581,0.17328170377541147,0.8122362869198313
El Salvador,2016,0.6728020014295925,0.47223340040241457,0.7227011494252875,0.7410714285714287,0.7455295735900963,0.14520813165537275,0.8037974683544304
El Salvador,2017,0.7083631165117942,0.47565392354124747,0.7729885057471265,0.7477678571428572,0.687757909215956,0.15779283639883837,0.7837552742616034
El Salvador,2018,0.6908506075768406,0.47947686116700206,0.7600574712643677,0.7544642857142857,0.8321870701513068,0.23233301064859635,0.8080168776371308
El Salvador,2019,0.7290922087205146,0.4832997987927566,0.6795977011494254,0.7611607142857145,0.8514442916093535,0.21878025169409493,0.6824894514767933
El Salvador,2020,0.5516440314510364,0.47102615694164995,0.5818965517241379,0.767857142857143,0.9160935350756535,0.202323330106486,0.5780590717299577
El Salvador,2021,0.6586847748391708,0.47806841046277676,0.6767241379310346,0.7612053571428573,0.8665749656121046,0.2178121974830591,0.6888185654008439
Estonia,2006,0.5353824160114368,0.7227364185110664,0.889367816091954,0.7267857142857144,0.6753782668500687,0.06873184898354309,0.8037974683544304
Estonia,2007,0.5284131522516082,0.7382293762575453,0.8692528735632185,0.7370535714285714,0.624484181568088,0.08615682478218784,0.7468354430379747
Estonia,2008,0.5498570407433881,0.7283702213279679,0.8807471264367817,0.7473214285714287,0.5281980742778543,0.11423039690222656,0.6624472573839663
Estonia,2009,0.49374553252323083,0.6973843058350101,0.8376436781609196,0.7575892857142857,0.4855570839064649,0.1016456921587609,0.79957805907173
Estonia,2010,0.524928520371694,0.7078470824949699,0.8627873563218392,0.765625,0.5708390646492435,0.13165537270087127,0.7436708860759493
Estonia,2011,0.5561115082201573,0.7183098591549295,0.8879310344827588,0.7736607142857143,0.656121045392022,0.16166505324298164,0.6877637130801688
Estonia,2012,0.5341315225160829,0.7251509054325956,0.8591954022988507,0.7794642857142858,0.6038514442916093,0.138431752178122,0.79957805907173
Estonia,2013,0.5346676197283774,0.7285714285714285,0.8764367816091956,0.7852678571428573,0.6822558459422283,0.12971926427879962,0.7289029535864979
Estonia,2014,0.5684417441029307,0.735010060362173,0.8994252873563221,0.7910714285714285,0.7083906464924347,0.1761858664085189,0.6508438818565401
Estonia,2015,0.5814867762687633,0.7384305835010062,0.9008620689655173,0.7968750000000001,0.7661623108665749,0.1655372700871249,0.5632911392405062
Estonia,2016,0.5852394567548249,0.743661971830986,0.9295977011494254,0.8013392857142859,0.8046767537826685,0.18005808325266218,0.6371308016877637
Estonia,2017,0.6367047891350964,0.7547283702213281,0.9267241379310346,0.8058035714285716,0.8308115543328748,0.22652468538238144,0.6677215189873418
Estonia,2018,0.6640457469621158,0.7633802816901408,0.9224137931034485,0.8102678571428571,0.8638239339752407,0.18780251694094874,0.6181434599156118
Estonia,2019,0.6540385989992852,0.7712273641851105,0.9238505747126438,0.8147321428571429,0.8651994497936727,0.23136495643756053,0.570675105485232
Estonia,2020,0.728734810578985,0.7607645875251509,0.9583333333333335,0.8191964285714287,0.9573590096286106,0.24491771539206197,0.3829113924050633
Estonia,2021,0.6815582558970693,0.7651911468812878,0.9339080459770114,0.8147321428571429,0.8954607977991748,0.22168441432720237,0.5189873417721519
Ethiopia,2006,0.3906361686919228,0.1193158953722334,0.5287356321839082,0.5111607142857144,0.7125171939477304,0.2817037754114231,0.7313642756680732
Ethiopia,2007,0.3906361686919228,0.1193158953722334,0.5287356321839082,0.5111607142857144,0.7125171939477304,0.2817037754114231,0.7313642756680732
Ethiopia,2008,0.3906361686919228,0.1193158953722334,0.5287356321839082,0.5111607142857144,0.7125171939477304,0.2817037754114231,0.7313642756680732
Ethiopia,2009,0.3906361686919228,0.1193158953722334,0.5287356321839082,0.5111607142857144,0.7125171939477304,0.2817037754114231,0.7313642756680732
Ethiopia,2010,0.3906361686919228,0.1193158953722334,0.5287356321839082,0.5111607142857144,0.7125171939477304,0.2817037754114231,0.7313642756680732
Ethiopia,2011,0.3906361686919228,0.1193158953722334,0.5287356321839082,0.5111607142857144,0.7125171939477304,0.2817037754114231,0.7313642756680732
Ethiopia,2012,0.3906361686919228,0.1193158953722334,0.5287356321839082,0.5111607142857144,0.7125171939477304,0.2817037754114231,0.7313642756680732
Ethiopia,2013,0.3699070764832023,0.13380281690140847,0.44683908045977017,0.5245535714285715,0.6176066024759285,0.31655372700871254,0.7542194092827004
Ethiopia,2014,0.3809864188706218,0.14788732394366205,0.5014367816091955,0.5379464285714286,0.5997248968363136,0.4017424975798645,0.7035864978902954
Ethiopia,2015,0.39278055754110086,0.1621730382293763,0.48132183908045983,0.5513392857142858,0.7496561210453921,0.4336882865440465,0.561181434599156
Ethiopia,2016,0.343638313080772,0.17484909456740438,0.6149425287356323,0.5625000000000001,0.6685006877579092,0.36108422071636015,0.7046413502109704
Ethiopia,2017,0.32255182273052174,0.18792756539235417,0.6364942528735633,0.5736607142857144,0.6313617606602475,0.3252662149080349,0.7616033755274262
Ethiopia,2018,0.3581129378127233,0.19577464788732393,0.6451149425287357,0.5848214285714287,0.6629986244841816,0.36205227492739595,0.8059071729957806
Ethiopia,2019,0.30825589706933515,0.20663983903420527,0.6566091954022989,0.5959821428571429,0.6822558459422283,0.3756050338818974,0.7352320675105485
Ethiopia,2020,0.38849177984274486,0.20784708249496991,0.7643678160919541,0.6071428571428572,0.7028885832187071,0.5062923523717329,0.7900843881856541
Ethiopia,2021,0.3395282344531809,0.20442655935613682,0.6795977011494254,0.5959821428571429,0.6795048143053645,0.40367860600193617,0.7658227848101266
Finland,2006,0.9465689778413151,0.8183098591549295,0.9683908045977011,0.8361607142857145,0.9779917469050894,0.31945788964182,0.10232067510548525
Finland,2007,0.9464796283059328,0.8234406438631788,0.9583333333333335,0.839732142857143,0.953920220082531,0.335430784123911,0.1471518987341772
Finland,2008,0.9463902787705504,0.8285714285714285,0.9482758620689654,0.8433035714285715,0.9298486932599725,0.351403678606002,0.1919831223628692
Finland,2009,0.9215511079342388,0.822334004024145,0.9367816091954022,0.8468750000000003,0.9174690508940854,0.38189738625363023,0.2953586497890296
Finland,2010,0.8967119370979271,0.8160965794768612,0.9252873563218393,0.8504464285714288,0.9050894085281982,0.41239109390125855,0.3987341772151899
Finland,2011,0.8897426733380986,0.8201207243460764,0.9295977011494254,0.8558035714285716,0.9325997248968364,0.42207163601161674,0.3006329113924051
Finland,2012,0.9015368120085775,0.8162977867203218,0.9152298850574714,0.8611607142857143,0.9119669876203577,0.3233301064859633,0.34388185654008435
Finland,2013,0.9060042887776983,0.813682092555332,0.9339080459770114,0.8665178571428573,0.9092159559834939,0.3630203291384318,0.2858649789029536
Finland,2014,0.8952823445318084,0.812072434607646,0.949712643678161,0.8718750000000001,0.9284731774415407,0.3233301064859633,0.2426160337552743
Finland,2015,0.9065403859899929,0.8124748490945674,0.9439655172413794,0.8772321428571429,0.924346629986245,0.43175217812197486,0.19831223628691985
Finland,2016,0.9444245889921372,0.8173038229376258,0.9525862068965518,0.8794642857142859,0.9491059147180192,0.29816069699903197,0.22679324894514769
Finland,2017,0.9672980700500358,0.8229376257545273,0.9669540229885059,0.8816964285714286,0.968363136176066,0.3223620522749274,0.16561181434599156
Finland,2018,0.9798070050035739,0.8259557344064385,0.964080459770115,0.8839285714285717,0.9353507565337,0.2013552758954502,0.17299578059071732
Finland,2019,0.9658684774839171,0.8277665995975856,0.9281609195402302,0.8861607142857144,0.9491059147180192,0.2739593417231365,0.1687763713080169
Finland,2020,0.9853466761972838,0.8193158953722335,0.964080459770115,0.8883928571428571,0.968363136176066,0.2120038722168442,0.1360759493670886
